text,expected_label
이게뭐임,QUESTION
오늘날씨,SEARCH
ㅋㅋㄹㅇ?,CASUAL
왜?,QUESTION
응,CASUAL
분석해쥬,ANALYSIS
이코드고쳐바,GENERATION
어제뉴스요약점,ANALYSIS
날씨어때,SEARCH
머해,CASUAL
자바리스트튜플차이점알려쥬,QUESTION
삼성전자주가어떰,SEARCH
이거분석해서메일보낼거초안써바,GENERATION
ㄹㅇ실화냐,CASUAL
검색해바,SEARCH
걍해줘,GENERATION
왜파란색임?,QUESTION
주변맛집ㅊㅊ,SEARCH
이문서요약해,ANALYSIS
코드짜쥬,GENERATION
아피곤해,CASUAL
낼비오나?,SEARCH
비트코인전망어때?,ANALYSIS
오키,CASUAL
야,CASUAL
이게왜이래,QUESTION
강남역맛집검색해서비교표맹글어바,ANALYSIS
코딩해줘,GENERATION
하이,CASUAL
굿모닝,CASUAL
저평가주식찾아줘,SEARCH
두제품장단점비교점,ANALYSIS
블로그제목추천해,GENERATION
아진짜?,CASUAL
너뭐야,CASUAL
파이썬이랑자바중에뭐가나음?,ANALYSIS
검색좀해줄래,SEARCH
이거뭐라부름?,QUESTION
내일아침서울날씨랑옷차림추천해바,SEARCH
대박ㅋㅋ,CASUAL
헐ㄹㅇ?,CASUAL
배고파뭐먹지,SEARCH
뉴스좀,SEARCH
이글수정해쥬,GENERATION
보고서써바,GENERATION
데이터분석고,ANALYSIS
어케함?,QUESTION
ㅂㅂ,CASUAL
수고,CASUAL
넵,CASUAL
이거맞아?,QUESTION
어제야구결과,SEARCH
왜하늘은파래?,QUESTION
금리왜올라?,QUESTION
지금환율,SEARCH
100달러원화로얼마,SEARCH
아이폰16후기요약점,ANALYSIS
이코드왜에러남?,ANALYSIS
로또번호추천,GENERATION
인사해,CASUAL
낼뭐입지?,GENERATION
근처약국,SEARCH
챗봇이뭐야?,QUESTION
딥러닝머신러닝차이,QUESTION
코스피지수,SEARCH
주가전망분석고,ANALYSIS
멜론차트보여줘,SEARCH
맛집리스트맹글어,SEARCH
캡션써쥬,GENERATION
메일답장써바,GENERATION
웅,CASUAL
몰라,CASUAL
글쎄,CASUAL
어케생각함?,ANALYSIS
평가점,ANALYSIS
이거왜안돼?,ANALYSIS
추천좀,SEARCH
기획안아이디어좀,GENERATION
슬로건맹글어바,GENERATION
어제뉴스뭐있었어?,SEARCH
야임마,CASUAL
반가워,CASUAL
감사,CASUAL
ㄳ,CASUAL
ㅇㅋ,CASUAL
ㄴㄴ,CASUAL
이데이터로그래프그려바,ANALYSIS
저번달이랑매출비교해줘,ANALYSIS
버그찾아줘,ANALYSIS
코드개선점,ANALYSIS
시한편써바,GENERATION
로고그려쥬,GENERATION
여행지추천점,SEARCH
테슬라주가얼마,SEARCH
인플레이션정의,QUESTION
왜경제위기임?,QUESTION
환율검색고,SEARCH
낼날씨알려주ㅔ,SEARCH
분석해바라,ANALYSIS
이게최선이야?,ANALYSIS
